85.861,87.25,17.4,7.831,0,0.008,6.189,3.909,1
48.378,82,17.018,7.831,0,0.004,7.365,24.32,0
39.722,78.5,17.39,7.831,0,0.013,7.261,4.011,0
81.994,78.25,17.395,7.831,0,0.013,7.034,24.43,1
81.9,81.5,17.39,7.831,0,0.006,7.451,3.998,1
82.011,83,17.404,7.831,0,0.008,7.118,24.311,1
82.011,82.25,17.395,7.831,0,0.006,6.163,3.869,1
81.917,83.5,17.386,7.831,0,0.005,6.903,24.303,1
81.8,82,17.402,7.831,0,0.009,6.555,3.821,1
81.85,82,17.401,7.831,0,0.008,6.269,24.229,1
81.9,82,17.381,7.831,0,0.008,6.79,3.827,1
81.933,82.25,17.39,7.831,0,0.004,6.477,24.322,1
81.906,82,17.393,7.831,0,0.005,6.86,3.981,1
82.089,83.25,17.392,7.831,0,0.008,6.404,24.316,1
81.867,83.5,17.388,7.832,0,0.005,6.461,3.841,1
82.022,83.25,17.405,7.832,0,0.009,6.935,24.341,1
81.817,84,17.39,7.832,0,0.008,7.285,3.912,1
81.922,84,17.395,7.832,0,0.006,6.978,24.32,1
81.906,83.25,17.392,7.832,0,0.008,6.646,3.822,1
82.106,84.75,17.413,7.832,0,0.008,6.807,24.201,1
82.061,84.75,17.406,7.832,0,0.011,6.05,3.773,1
81.917,83.75,17.397,7.832,0,0.006,6.519,24.288,1
47.022,78.5,17.017,7.832,0,0.011,8.07,4.186,0
40.472,79.75,17.377,7.832,0,0.009,6.827,24.399,0
83.961,81,17.382,7.832,0,0.008,6.519,3.875,1
83.8,82,17.398,7.832,0,0.008,7.137,24.325,1
83.828,82.5,17.393,7.832,0,0.008,6.691,3.867,1
83.861,82.5,17.392,7.832,0,0.009,6.879,24.246,1
83.806,88,17.389,7.832,0,0.009,7.565,3.923,1
83.789,94.5,17.399,7.832,0,0.007,6.73,24.241,1
83.894,97.25,17.39,7.832,0,0.007,6.126,3.774,1
83.772,96.25,17.4,7.832,0,0.007,6.561,24.23,1
83.917,95.25,17.386,7.832,0,0.013,6.92,3.827,1
83.933,96,17.39,7.832,0,0.01,6.747,24.322,1
83.85,93.75,17.388,7.832,0,0.012,7.495,3.915,1
83.883,95.25,17.393,7.832,0,0.01,7.408,24.237,1
83.844,95.25,17.394,7.832,0,0.008,6.629,3.872,1
83.872,95.5,17.379,7.832,0,0.011,7.121,24.325,1
83.839,95.5,17.386,7.832,0,0.004,6.663,3.877,1
83.811,95.25,17.401,7.833,0,0.006,6.491,24.287,1
83.722,94.5,17.396,7.833,0,0.009,6.825,3.853,1
83.789,93.25,17.402,7.833,0,0.005,6.339,24.165,1
83.839,94,17.379,7.833,0,0.015,7.135,3.985,1
48.128,87.25,17.039,7.833,0,0.014,6.586,24.401,0
42.95,85,17.383,7.833,0,0.007,6.417,3.818,0
91.322,85.25,17.392,7.833,0,0.009,7.345,24.31,1
91.444,86.25,17.389,7.833,0,0.007,7.327,3.897,1
91.517,86.75,17.397,7.833,0,0.012,6.966,24.247,1
91.472,88.75,17.385,7.833,0,0.013,6.408,3.794,1
91.483,90,17.396,7.833,0,0.009,6.313,24.158,1
91.461,90.25,17.388,7.833,0,0.009,5.971,3.751,1
91.483,92.75,17.398,7.833,0,0.006,6.405,24.267,1
91.494,93,17.397,7.833,0,0.007,7.763,3.989,1
91.467,93.75,17.396,7.833,0,0.007,6.43,24.267,1
91.472,93.5,17.404,7.833,0,0.008,6.462,3.837,1
91.394,93.5,17.384,7.833,0,0.009,7.415,24.293,1
91.489,94,17.397,7.833,0,0.008,6.643,3.922,1
91.511,94.25,17.389,7.833,0,0.013,7.186,24.411,1
91.5,94.5,17.386,7.833,0,0.01,7.396,3.908,1
91.467,97,17.385,7.833,0,0.007,6.503,24.217,1
91.467,96.5,17.393,7.833,0,0.011,6.083,3.753,1
91.489,96,17.389,7.833,0,0.008,6.674,24.246,1
91.411,96.5,17.397,7.833,0,0.008,7.435,4.051,1
91.522,95.25,17.392,7.833,0,0.01,7.822,24.5,1
52.594,89.5,17.028,7.834,0,0.009,7.45,4.01,0
38.528,87,17.377,7.834,0,0.009,7.568,24.328,0
81.817,85.5,17.386,7.834,0,0.014,6.658,3.853,1
81.967,86.25,17.406,7.834,0,0.01,6.986,24.287,1
82.067,86.25,17.391,7.834,0,0.004,6.59,3.852,1
82.083,87.75,17.374,7.834,0,0.011,6.502,24.262,1
81.944,90,17.402,7.834,0,0.006,6.979,3.882,1
81.872,89,17.407,7.834,0,0.012,6.406,24.209,1
81.967,89.25,17.412,7.834,0,0.012,6.798,3.804,1
81.967,87.75,17.389,7.834,0,0.004,7.427,24.282,1
81.894,87,17.409,7.834,0,0.009,6.482,3.797,1
81.933,86.25,17.4,7.834,0,0.003,7.296,24.27,1
81.844,87.25,17.389,7.834,0,0.009,7.379,3.966,1
82.122,86.25,17.402,7.834,0,0.012,6.658,24.26,1
82.172,86.5,17.406,7.834,0,0.007,6.524,3.839,1
81.894,88.5,17.398,7.834,0,0.004,6.378,24.43,1
82.011,89.25,17.413,7.834,0,0.007,6.015,3.796,1
81.944,88.25,17.392,7.834,0,0.007,6.498,24.21,1
82.039,86.5,17.402,7.834,0,0.011,7.933,3.995,1
81.822,86.25,17.406,7.834,0,0.011,7.648,24.332,1
81.939,88.25,17.411,7.834,0,0.008,6.416,3.77,1
47.817,82,17.022,7.834,0,0.007,7.091,24.992,0
42.361,81.25,17.378,7.834,0,0.011,6.477,3.807,0
91.517,86,17.4,7.834,0,0.015,6.951,24.495,1
91.506,87,17.382,7.834,0,0.009,7.401,3.887,1
91.65,89,17.371,7.835,0,0.005,6.608,24.25,1
91.561,89,17.4,7.835,0,0.008,6.081,3.762,1
91.539,93.5,17.394,7.835,0,0.008,6.499,24.253,1
91.55,93.75,17.396,7.835,0,0.007,6.98,3.864,1
91.511,93.25,17.399,7.835,0,0.007,7.389,24.709,1
91.472,93,17.385,7.835,0,0.007,7.459,3.942,1
91.406,94.5,17.389,7.835,0,0.008,6.958,24.313,1
91.472,94.75,17.395,7.835,0,0.008,6.609,3.806,1
91.539,96.75,17.39,7.835,0,0.009,7.021,24.213,1
91.517,97.25,17.395,7.835,0,0.009,6.539,3.751,1
91.539,96.5,17.399,7.835,0,0.008,6.57,24.263,1
91.561,97,17.396,7.835,0,0.012,6.946,3.9,1
91.439,96,17.397,7.835,0,0.008,6.445,24.287,1
91.428,96.75,17.373,7.835,0,0.011,6.291,3.918,1
91.45,97.25,17.402,7.835,0,0.012,7.596,25.321,1
91.422,96.25,17.393,7.835,0,0.007,6.425,3.838,1
91.467,95.75,17.405,7.835,0,0.008,6.904,24.26,1
53.85,89.75,17.007,7.835,0,0.008,7.311,3.863,0
36.417,86.5,17.387,7.835,0,0.006,6.805,24.282,0
78.117,86,17.377,7.835,0,0.01,6.639,3.877,1
78.294,84.5,17.404,7.835,0,0.006,6.812,24.267,1
78.356,84.25,17.398,7.835,0,0.01,6.142,3.829,1
78.206,87.25,17.401,7.835,0,0.009,6.273,24.256,1
78.05,89.25,17.396,7.835,0,0.008,6.793,3.881,1
78.222,87.75,17.399,7.836,0,0.009,7.35,24.274,1
78.256,87.5,17.402,7.836,0,0.008,6.425,3.787,1
78.294,87,17.41,7.836,0,0.007,6.704,24.248,1
78.161,87.75,17.391,7.836,0,0.005,6.425,3.816,1
78.033,89.5,17.396,7.836,0,0.008,6.436,24.196,1
78.217,88.75,17.404,7.836,0,0.006,7.537,3.917,1
78.244,84.25,17.378,7.836,0,0.01,6.525,24.245,1
78.122,84.5,17.392,7.836,0,0.005,6.15,3.825,1
78.261,86,17.394,7.836,0,0.009,6.675,24.26,1
78.206,87.75,17.385,7.836,0,0.01,6.474,3.93,1
78.128,87.25,17.393,7.836,0,0.007,7.583,24.386,1
77.983,89,17.38,7.836,0,0.009,7.353,3.834,1
78.144,88.5,17.402,7.836,0,0.007,6.965,24.207,1
78.178,87.5,17.392,7.836,0,0.004,6.565,3.822,1
46.383,81.5,16.994,7.836,0,0.007,6.652,24.3,0
36.656,79,17.39,7.836,0,0.012,6.724,3.88,0
79.806,81.75,17.401,7.836,0,0.014,6.671,24.177,1
79.939,81.5,17.397,7.836,0,0.004,6.969,3.821,1
80.056,80.5,17.411,7.836,0,0.013,6.42,24.222,1
80.139,82.75,17.386,7.836,0,0.014,6.013,3.776,1
80.15,82.75,17.394,7.836,0,0.005,7.405,24.283,1
79.95,82.5,17.383,7.836,0,0.008,6.376,3.76,1
79.928,83.25,17.401,7.836,0,0.007,6.555,24.157,1
80.267,81.5,17.393,7.836,0,0.007,7.269,3.857,1
80.089,82.5,17.402,7.836,0,0.008,6.357,24.268,1
80.089,81.75,17.395,7.837,0,0.004,6.559,3.877,1
80.117,81.75,17.396,7.837,0,0.011,6.222,24.278,1
80.022,82,17.4,7.837,0,0.004,5.994,3.789,1
79.994,81.25,17.403,7.837,0,0.007,6.606,24.497,1
80.022,82.25,17.381,7.837,0,0.013,7.117,4.003,1
80.011,85.5,17.409,7.837,0,0.011,7.622,25.346,1
80.189,85.75,17.396,7.837,0,0.005,5.895,3.769,1
80.083,86.25,17.405,7.837,0,0.009,6.746,24.145,1
80.133,85.75,17.403,7.837,0,0.012,6.466,3.691,1
80.083,87.75,17.385,7.837,0,0.01,6.737,24.023,1
47.911,82.5,17.035,7.837,0,0.007,7.24,3.666,0
37.106,78.75,17.405,7.837,0,0.012,6.315,24.066,0
81.872,80,17.403,7.837,0,0.013,6.02,3.691,1
82.033,81.5,17.402,7.837,0,0.008,6.429,24.174,1
82.044,82.25,17.409,7.837,0,0.008,6.074,3.8,1
82.094,86,17.406,7.837,0,0.006,7.274,24.323,1
82,88.25,17.4,7.837,0,0.008,7.84,3.966,1
81.922,89,17.403,7.837,0,0.005,6.869,24.247,1
81.872,89.25,17.408,7.837,0,0.005,6.915,3.717,1
81.833,90,17.402,7.837,0,0.008,6.639,23.66,1
81.939,89.25,17.414,7.837,0,0.005,6.807,23.873,1
81.817,88.75,17.404,7.837,0,0.007,7.067,23.745,1
81.906,89,17.408,7.837,0,0.004,7.351,23.929,1
82.033,88.25,17.415,7.837,0,0.007,6.164,23.648,1
81.9,89,17.413,7.837,0,0.011,6.797,23.985,1
81.978,86.5,17.393,7.838,0,0.006,7.093,23.828,1
81.894,84.75,17.393,7.838,0,0.007,7.357,23.995,1
81.961,84.75,17.391,7.838,0,0.009,7.729,23.739,1
81.939,84.5,17.419,7.838,0,0.005,7.761,23.956,1
82.039,84.5,17.408,7.838,0,0.009,6.581,23.668,1
75.267,84,17.05,7.838,0,0.005,7.369,23.971,1
31.072,76,17.365,7.838,0,0.008,6.407,23.692,0
71.239,79.5,17.394,7.838,0,0.008,6.679,23.903,1
93.322,80.5,17.399,7.838,0,0.01,7.176,23.744,1
93.389,82.5,17.392,7.838,0,0.008,7.594,23.967,1
93.339,83.75,17.388,7.838,0,0.008,7.394,23.806,1
93.339,84.25,17.398,7.838,0,0.013,7.158,23.867,1
93.372,85.75,17.388,7.838,0,0.009,7.044,23.717,1
93.422,86.75,17.397,7.838,0,0.008,7.08,23.858,1
93.4,88.5,17.381,7.838,0,0.007,7.675,23.794,1
93.378,89,17.392,7.838,0,0.008,7.686,24.012,1
93.383,89.5,17.384,7.838,0,0.007,6.105,23.661,1
93.311,92.5,17.384,7.838,0,0.004,6.592,23.91,1
93.339,91.5,17.394,7.838,0,0.009,6.08,23.668,1
93.278,93.75,17.389,7.838,0,0.009,6.8,24.061,1
93.372,94.25,17.389,7.838,0,0.005,7.913,23.818,1
93.333,93.75,17.397,7.838,0,0.008,7.761,23.941,1
93.272,93.75,17.395,7.838,0,0.004,6.763,23.689,1
93.278,94.5,17.409,7.838,0,0.008,6.824,23.845,1
93.344,94.25,17.403,7.838,0,0.008,6.51,23.593,1
93.417,95.25,17.403,7.839,0,0.012,6.977,23.839,1
86.017,96.75,17.046,7.839,0,0.007,7.15,23.7,1
32.939,88,17.388,7.839,0,0.005,7.207,23.915,0
62.306,87,17.393,7.839,0,0.012,6.03,23.658,0
81.772,88.75,17.388,7.839,0,0.01,6.439,23.873,1
81.85,88.5,17.387,7.839,0,0.008,7.005,23.691,1
81.917,89.25,17.38,7.839,0,0.008,6.966,23.985,1
81.928,91.5,17.401,7.839,0,0.01,7.506,23.766,1
81.972,91.5,17.397,7.839,0,0.005,7.801,23.958,1
81.967,90,17.403,7.839,0,0.007,6.752,23.706,1
81.867,91.25,17.385,7.839,0,0.006,7.213,23.936,1
81.928,89,17.39,7.839,0,0.005,6.395,23.713,1
81.806,88.75,17.399,7.839,0,0.008,6.723,23.907,1
81.839,88.75,17.391,7.839,0,0.005,7.319,23.786,1
82.044,86.5,17.394,7.839,0,0.011,7.77,24.109,1
81.944,86.5,17.393,7.839,0,0.006,7.103,23.72,1
82.144,86.25,17.394,7.839,0,0.005,7.897,23.962,1
82.011,86.25,17.394,7.839,0,0.008,6.992,23.768,1
81.767,84.75,17.394,7.839,0,0.005,7.037,23.914,1
81.917,84.75,17.385,7.839,0,0.009,7.574,23.731,1
82.011,85.25,17.383,7.839,0,0.005,7.913,23.966,1
81.967,85,17.392,7.839,0,0.012,6.379,23.644,1
75.928,86.25,17.028,7.839,0,0.009,6.598,23.874,1
30.317,78,17.382,7.839,0,0.009,6.215,23.631,0
64.944,77.5,17.398,7.84,0,0.009,6.423,23.882,0
85.772,80.5,17.403,7.84,0,0.007,7.818,23.807,1
85.822,80.75,17.387,7.84,0,0.009,8.539,24.057,1
85.844,82,17.411,7.84,0,0.005,6.739,23.717,1
85.844,84,17.402,7.84,0,0.008,6.996,23.86,1
85.833,86,17.403,7.84,0,0.012,7.139,23.73,1
85.706,88.25,17.392,7.84,0,0.003,6.947,25.331,1
85.778,88,17.388,7.84,0,0.006,7.141,25.156,1
85.639,87.5,17.39,7.84,0,0.008,7.353,23.907,1
85.672,87.5,17.399,7.84,0,0.004,6.298,23.705,1
85.806,88,17.395,7.84,0,0.007,6.767,24.063,1
85.811,86.25,17.411,7.84,0,0.008,7.028,23.756,1
85.894,86.75,17.406,7.84,0,0.01,7.728,23.975,1
85.85,86.75,17.39,7.84,0,0.009,7.507,23.788,1
85.806,87.75,17.407,7.84,0,0.004,7.767,23.998,1
85.756,86.75,17.41,7.84,0,0.01,6.722,23.741,1
85.8,87.25,17.412,7.84,0,0.005,7.265,23.968,1
85.761,87,17.4,7.84,0,0.006,6.365,23.698,1
85.633,87.5,17.388,7.84,0,0.007,6.612,23.864,1
79.667,88.25,17.033,7.84,0,0.007,7.079,23.742,1
30.683,79.75,17.372,7.84,0,0.012,7.47,23.977,0
58.772,82,17.383,7.84,0,0.015,7.22,23.723,0
78.172,81.75,17.375,7.84,0,0.006,7.935,23.918,1
78.339,82,17.388,7.84,0,0.008,6.895,23.688,1
78.1,85,17.38,7.84,0,0.011,7.171,23.904,1
78,88.25,17.384,7.841,0,0.007,7.82,23.826,1
78.122,86.75,17.404,7.841,0,0.008,7.889,24.006,1
78.044,86.25,17.402,7.841,0,0.007,6.245,23.63,1
78,86,17.402,7.841,0,0.007,6.674,23.864,1
78.05,85.75,17.399,7.841,0,0.008,6.324,23.651,1
78.144,84.75,17.391,7.841,0,0.008,6.791,24.001,1
78.067,86.25,17.391,7.841,0,0.007,7.041,23.74,1
78.233,86,17.389,7.841,0,0.007,8.558,23.929,1
78.022,85.75,17.4,7.841,0,0.009,6.635,23.623,1
77.978,84.75,17.399,7.841,0,0.012,7.02,23.956,1
77.983,86.75,17.396,7.841,0,0.007,6.756,23.757,1
78.078,84,17.384,7.841,0,0.007,6.944,23.844,1
77.983,83.25,17.399,7.841,0,0.008,7.059,23.659,1
78.061,84.5,17.378,7.841,0,0.008,7.262,23.854,1
78.183,82.25,17.399,7.841,0,0.009,6.222,23.738,1
72.9,80.25,17.06,7.841,0,0.007,6.538,23.925,1
28.589,74.75,17.37,7.841,0,0.009,6.297,23.699,0
58.606,76,17.382,7.841,0,0.011,7.156,23.917,0
78.217,77,17.412,7.841,0,0.008,7.511,23.762,1
78,77.75,17.407,7.841,0,0.008,7.882,24.043,1
78.061,79,17.399,7.841,0,0.007,6.871,23.735,1
78.289,78.25,17.391,7.841,0,0.004,7.445,23.919,1
78.156,77.5,17.41,7.841,0,0.01,6.785,23.645,1
78.228,78,17.403,7.841,0,0.007,6.99,23.87,1
78.128,79,17.396,7.841,0,0.011,7.206,23.726,1
78.278,80.5,17.404,7.842,0,0.006,7.675,23.961,1
78.2,80,17.394,7.842,0,0.008,6.258,23.615,1
78.039,78,17.41,7.842,0,0.01,7.438,23.905,1
78,78.75,17.397,7.842,0,0.006,7.361,23.692,1
77.983,79.25,17.394,7.842,0,0.007,7.472,23.93,1
77.978,77.5,17.391,7.842,0,0.008,7.724,23.772,1
78.167,77.25,17.398,7.842,0,0.008,7.765,24.006,1
78.178,77.75,17.4,7.842,0,0.007,6.253,23.677,1
78.333,77.5,17.409,7.842,0,0.011,6.671,23.867,1
78.228,80.5,17.408,7.842,0,0.008,6.306,23.562,1
78.139,78.5,17.401,7.842,0,0.004,6.496,23.829,1
73.206,78.5,17.035,7.842,0,0.005,7.122,23.697,1
29.4,72.5,17.372,7.842,0,0.009,8.417,24.019,0
67.661,74.75,17.388,7.842,0,0.008,6.726,23.674,0
91.467,75.75,17.4,7.842,0,0.008,6.877,23.793,1
91.506,79.25,17.387,7.842,0,0.009,6.665,23.626,1
91.439,82.75,17.379,7.842,0,0.005,6.942,23.853,1
91.456,83.25,17.395,7.842,0,0.009,7.048,23.726,1
91.45,82.75,17.407,7.842,0,0.004,7.408,23.949,1
91.439,84,17.377,7.842,0,0.004,6.295,23.622,1
91.45,84.5,17.406,7.842,0,0.01,6.72,23.948,1
91.489,86.75,17.389,7.842,0,0.007,6.25,23.652,1
91.411,88.5,17.394,7.842,0,0.009,7.245,23.939,1
91.4,88.75,17.391,7.842,0,0.004,7.474,23.751,1
91.422,89.75,17.383,7.842,0,0.006,7.301,23.869,1
91.372,89.5,17.386,7.843,0,0.007,6.675,23.61,1
91.428,91.25,17.383,7.843,0,0.003,7.355,23.849,1
91.489,91.75,17.379,7.843,0,0.004,6.45,23.684,1
91.472,93.25,17.396,7.843,0,0.008,6.525,24.277,1
91.439,93.75,17.396,7.843,0,0.005,7.055,24.161,1
91.467,96.25,17.388,7.843,0,0.008,7.543,24.017,1
91.478,97,17.385,7.843,0,0.006,6.598,23.776,1
86.206,95.25,17.04,7.843,0,0.009,7.473,23.944,1
32.633,89.5,17.363,7.843,0,0.011,7.624,23.718,0
60.539,89.25,17.393,7.843,0,0.012,6.538,23.855,0
82.022,89.75,17.404,7.843,0,0.007,7.767,23.771,1
82.089,88.5,17.401,7.843,0,0.008,7.866,23.985,1
81.883,89,17.393,7.843,0,0.005,6.268,23.634,1
82.006,87.5,17.381,7.843,0,0.008,6.599,24.028,1
81.883,88,17.387,7.843,0,0.008,6.316,23.838,1
81.844,86.75,17.393,7.843,0,0.007,7.083,24.057,1
81.989,87.5,17.408,7.843,0,0.009,7.26,23.749,1
82.094,89.25,17.404,7.843,0,0.009,8.036,23.972,1
81.894,88.5,17.391,7.843,0,0.009,7.403,23.709,1
82.039,89.25,17.409,7.843,0,0.006,6.219,23.855,1
81.972,88.75,17.398,7.843,0,0.008,6.495,23.67,1
81.95,88.75,17.405,7.843,0,0.006,7.016,23.87,1
81.883,91.75,17.39,7.843,0,0.006,7.12,23.774,1
81.989,91,17.404,7.843,0,0.005,7.287,23.942,1
81.989,90.25,17.39,7.843,0,0.011,6.119,23.63,1
82.044,89.25,17.396,7.844,0,0.01,6.368,23.926,1
82.022,89,17.388,7.844,0,0.01,6.202,23.675,1
81.828,87.75,17.391,7.844,0,0.004,7.186,23.863,1
77.561,85.25,17.048,7.844,0,0.007,8.246,23.752,1
30.494,78.75,17.365,7.844,0,0.005,7.338,23.938,0
67.094,82.25,17.389,7.844,0,0.012,6.841,23.737,0
91.411,82.75,17.397,7.844,0,0.008,6.915,23.897,1
91.489,87.75,17.381,7.844,0,0.004,6.118,23.578,1
91.444,92.5,17.387,7.844,0,0.005,6.463,23.827,1
91.411,93.25,17.38,7.844,0,0.007,7.183,23.751,1
91.494,93.5,17.379,7.844,0,0.008,7.875,24.113,1
91.483,93.75,17.396,7.844,0,0.008,6.325,23.685,1
91.461,94.25,17.391,7.844,0,0.004,7.263,23.819,1
91.478,93.25,17.394,7.844,0,0.007,7.525,23.667,1
91.483,94.25,17.388,7.844,0,0.007,6.585,23.88,1
91.367,93.25,17.389,7.844,0,0.01,7.908,23.782,1
91.4,96.25,17.378,7.844,0,0.006,7.955,23.949,1
91.444,95,17.403,7.844,0,0.008,6.383,23.665,1
91.506,96,17.401,7.844,0,0.008,6.522,23.871,1
91.472,95,17.384,7.844,0,0.008,6.275,23.656,1
91.517,96.25,17.382,7.844,0,0.009,6.716,23.825,1
91.467,96.25,17.4,7.844,0,0.007,7.335,23.728,1
91.55,95.75,17.409,7.844,0,0.008,8.414,23.959,1
91.5,94.75,17.404,7.844,0,0.004,7.542,23.649,1
87.078,92.75,17.032,7.844,0,0.009,6.456,23.826,1
32.617,85.5,17.374,7.845,0,0.008,6.719,23.646,0
58.489,86.5,17.394,7.845,0,0.009,6.958,23.89,0
80.089,86.25,17.4,7.845,0,0.013,7.524,23.778,1
80.017,85.5,17.399,7.845,0,0.005,7.031,34.986,1
80.011,84.5,17.4,7.845,0,0.01,6.466,3.955,1
79.867,84.75,17.397,7.845,0,0.01,6.883,24.441,1
79.961,84.75,17.402,7.845,0,0.004,6.613,3.849,1
80.083,85,17.411,7.845,0,0.008,7.766,24.324,1
80.039,83.25,17.391,7.845,0,0.008,8.297,3.952,1
79.894,83,17.386,7.845,0,0.005,7.001,24.318,1
80,81.5,17.39,7.845,0,0.009,6.666,3.848,1
80.15,83,17.382,7.845,0,0.011,7.109,24.329,1
80.172,81,17.407,7.845,0,0.011,6.217,3.887,1
80.017,81.5,17.391,7.845,0,0.008,6.62,24.223,1
80.061,81.25,17.392,7.845,0,0.004,6.983,3.869,1
79.956,82,17.401,7.845,0,0.007,6.569,24.272,1
79.967,82.5,17.41,7.845,0,0.008,6.101,3.86,1
79.878,83.75,17.395,7.845,0,0.008,7.624,24.33,1
79.956,82.75,17.413,7.845,0,0.008,7.346,3.885,1
80.061,84.75,17.408,7.845,0,0.008,6.476,24.559,1
51.189,79,17.042,7.845,0,0.01,7.264,3.884,0
32.289,76,17.399,7.845,0,0.008,6.972,24.325,0
78.15,77,17.398,7.845,0,0.011,5.958,3.781,1
78.183,78.5,17.407,7.845,0,0.004,6.414,24.251,1
78.239,82.5,17.39,7.846,0,0.01,6.411,3.975,1
78.139,83.75,17.39,7.846,0,0.014,6.708,24.385,1
78.256,83.75,17.394,7.846,0,0.009,6.899,3.941,1
78.272,83.25,17.385,7.846,0,0.006,7.182,24.295,1
78.15,82.75,17.396,7.846,0,0.009,7.312,3.937,1
78.15,80,17.402,7.846,0,0.007,6.383,24.293,1
78.206,81.25,17.407,7.846,0,0.008,6.498,3.898,1
78.128,81,17.407,7.846,0,0.008,6.82,24.295,1
78.094,80.75,17.408,7.846,0,0.009,6.856,3.902,1
78.039,85,17.403,7.846,0,0.008,6.469,24.255,1
77.972,84.75,17.409,7.846,0,0.007,6.055,3.793,1
78,84.75,17.395,7.846,0,0.009,6.622,24.228,1
78.144,85.75,17.398,7.846,0,0.004,6.152,3.785,1
78.028,84,17.388,7.846,0,0.005,7.522,24.307,1
78.044,82.5,17.385,7.846,0,0.007,8.277,3.967,1
78.006,83.75,17.408,7.846,0,0.004,6.565,24.259,1
78.128,83.5,17.389,7.846,0,0.008,6.655,3.855,1
50.328,78.5,17.041,7.846,0,0.004,6.973,24.28,0
35.306,76.75,17.392,7.846,0,0.01,6.192,3.86,0
87.656,79,17.394,7.846,0,0.01,6.71,24.317,1
87.628,81,17.384,7.846,0,0.01,7.401,4.154,1
87.633,82.75,17.397,7.846,0,0.011,6.943,24.378,1
87.694,82.5,17.392,7.846,0,0.005,6.128,3.784,1
87.572,85.25,17.39,7.846,0,0.006,7.452,24.338,1
87.611,87.25,17.387,7.846,0,0.009,7.408,3.888,1
87.694,86.75,17.404,7.847,0,0.012,6.467,24.319,1
87.7,86.5,17.396,7.847,0,0.013,7.371,3.921,1
87.622,87.75,17.403,7.847,0,0.006,6.914,24.283,1
87.672,87,17.406,7.847,0,0.012,5.999,3.84,1
87.639,87.75,17.409,7.847,0,0.007,6.467,24.229,1
87.656,87.75,17.398,7.847,0,0.007,5.987,3.8,1
87.756,88,17.377,7.847,0,0.012,6.562,24.261,1
87.778,87.75,17.391,7.847,0,0.012,6.853,3.894,1
87.722,87.75,17.397,7.847,0,0.012,6.433,24.278,1
87.656,88.5,17.404,7.847,0,0.01,7.342,3.877,1
87.7,88.75,17.417,7.847,0,0.004,6.424,24.3,1
87.644,88.75,17.391,7.847,0,0.007,6.543,3.912,1
87.683,88.5,17.397,7.847,0,0.004,6.783,24.289,1
56.767,84.75,17.025,7.847,0,0.009,6.844,3.929,0
37.106,82.75,17.378,7.847,0,0.01,6.513,24.343,0
93.311,84,17.393,7.847,0,0.007,6.32,3.951,1
93.283,87.5,17.377,7.847,0,0.01,6.775,24.342,1
93.356,90.5,17.389,7.847,0,0.006,6.16,3.789,1
93.394,91.25,17.392,7.847,0,0.009,6.644,24.249,1
93.461,91,17.375,7.847,0,0.012,8.354,4.01,1
93.4,91.5,17.382,7.847,0,0.01,6.602,24.246,1
93.339,90.75,17.404,7.847,0,0.007,6.746,3.83,1
93.356,91.25,17.392,7.847,0,0.005,7.226,24.243,1
93.506,91.75,17.418,7.847,0,0.042,6.275,3.927,1
93.406,92.5,17.409,7.847,0,0.011,6.643,24.327,1
93.394,93.25,17.401,7.848,0,0.008,7.021,3.959,1
93.383,92.75,17.398,7.848,0,0.008,6.338,24.269,1
93.361,92.5,17.402,7.848,0,0.008,6.022,3.809,1
93.433,93,17.407,7.848,0,0.007,6.593,24.281,1
93.356,93.25,17.414,7.848,0,0.008,7.315,3.921,1
93.389,96.5,17.424,7.848,0,0.01,6.441,24.24,1
93.383,96.5,17.415,7.848,0,0.006,7.289,3.862,1
93.383,96.25,17.407,7.848,0,0.006,7.156,24.19,1
93.394,95.25,17.403,7.848,0,0.009,6.106,3.819,1
60.728,90.5,17.027,7.848,0,0.005,6.386,24.228,0
32.65,86.75,17.399,7.848,0,0.013,6.308,3.936,0
81.906,85.75,17.38,7.848,0,0.01,6.877,24.378,1
82.144,84.75,17.392,7.848,0,0.011,6.861,3.912,1
82.083,85.75,17.402,7.848,0,0.005,6.526,24.287,1
82.039,84.75,17.39,7.848,0,0.008,7.307,3.951,1
81.933,85,17.405,7.848,0,0.008,6.495,24.32,1
82.022,84.75,17.416,7.848,0,0.008,6.672,3.865,1
81.989,85,17.416,7.848,0,0.008,7.488,24.312,1
82.083,85,17.396,7.848,0,0.008,6.94,3.857,1
82.039,85.25,17.405,7.848,0,0.004,6.488,24.402,1
82.194,84.5,17.407,7.848,0,0.01,6.101,3.823,1
82.172,85.75,17.399,7.848,0,0.01,6.769,24.31,1
82.083,85.5,17.401,7.848,0,0.008,6.208,3.885,1
81.911,86.5,17.409,7.848,0,0.009,6.571,24.267,1
81.967,86.5,17.42,7.849,0,0.008,8.305,3.957,1
82.172,90.25,17.419,7.849,0,0.008,7.414,24.316,1
82.106,89.25,17.414,7.849,0,0.009,6.662,3.882,1
82,89,17.411,7.849,0,0.009,7.337,24.316,1
82.056,87.25,17.407,7.849,0,0.004,6.112,3.806,1
81.861,88,17.397,7.849,0,0.004,6.627,24.314,1
53.839,84,17.029,7.849,0,0.011,7.32,4.031,0
33.833,81.5,17.392,7.849,0,0.007,6.876,24.444,0
85.872,85,17.405,7.849,0,0.008,6.157,3.859,1
